game_index,winner,loser,timestamp
17783,Érik Morales,Remigio Molina,1998-04-03
17782,Jorge Arce,Miguel Martinez,1998-04-03
17781,Félix Trinidad,Mahenge Zulu,1998-04-03
17785,Hector Javier Velazco,Fernando Roberto Vera,1998-04-04
17787,Rafael Márquez,Beldevear Meza,1998-04-06
17788,Cory Spinks,Andre Hawthorne,1998-04-07
17794,Micky Ward,Mark Fernandez,1998-04-14
17795,Vivian Harris,Michael Lopez,1998-04-14
17796,Vivian Harris,Carlos Horacio Nevarez,1998-04-14
17797,Zab Judah,Angel Beltre,1998-04-14
17798,Emanuel Augustus,Santos Lopez,1998-04-17
17806,Michael Gomez,Benny Jones,1998-04-18
17803,Floyd Mayweather Jr,Gustavo Cuello,1998-04-18
17808,Robin Reid,Graham Townsend,1998-04-18
17800,Carlos Baldomir,Daniel Cusato,1998-04-18
17807,Ricky Hatton,Karl Taylor,1998-04-18
17802,David Tua,Cleveland Woods,1998-04-18
17809,Vitali Klitschko,Julius Francis,1998-04-18
17811,Hasim Rahman,Steve Pannell,1998-04-21
17813,Pongsaklek Wonjongkam,Rudolfo Fernandez,1998-04-22
17814,Antonio Margarito,Miguel González,1998-04-24
17816,Joe Calzaghe,Juan Carlos Giménez Ferreyra,1998-04-25
17817,Roy Jones Jr,Virgil Hill,1998-04-25
17821,Kali Meehan,Paul Baker,1998-04-30
17822,Mauricio Pastrana,Anis Roga,1998-04-30
17823,Jesse James Leija,Troy Crain,1998-05-01
17827,Vitali Klitschko,Dicky Ryan,1998-05-02
17826,Francisco Mateos,Rafael Márquez,1998-05-02
17828,David Díaz,Alberto Sepulveda,1998-05-05
17831,Takashi Koshimoto,Garry Garay,1998-05-05
17829,Humberto Soto,Cayetano Romero,1998-05-05
17832,Emanuel Augustus,Fredd Ladd,1998-05-07
17835,Monte Barrett,Louis Monaco,1998-05-09
17839,Angel Eduardo Mata,Humberto Soto,1998-05-15
17840,Cory Spinks,Juan Antonio Gonzalez,1998-05-16
17842,Hector Javier Velazco,Jose Luis Saldivia,1998-05-16
17843,Lamon Brewster,Garing Lane,1998-05-16
17844,Marco Antonio Barrera,Geronimo Cardoz,1998-05-16
17841,Danny Williams,Juan Antonio Diaz,1998-05-16
17848,Érik Morales,José Luis Bueno,1998-05-16
17847,Roger Benito Flores,Ricardo Mayorga,1998-05-16
17845,Michael Gomez,Craig Spacie,1998-05-16
17852,Howard Eastman,Darren Ashton,1998-05-23
17853,Jean-Marc Mormeck,Kamel Amrane,1998-05-23
17854,Wladimir Klitschko,Cody Koch,1998-05-23
17857,Paul Spadafora,Amado Cabato,1998-05-27
17858,Kali Meehan,Joe Kingi,1998-05-28
17861,Gianni Gelli,George Scott,1998-05-29
17869,Ricky Hatton,Mark Ramsey,1998-05-30
17868,David Tua,Nate Tubbs,1998-05-30
17865,Byron Mitchell,Adam Garland,1998-05-30
17867,Chris Byrd,Eliecer Castillo,1998-05-30
17871,Cory Spinks,Reggie Strickland,1998-06-02
17872,Chris John,Firman Kanda,1998-06-04
17873,Søren Søndergaard,Carlos Baldomir,1998-06-05
17878,Vitali Klitschko,José Ribalta,1998-06-05
17877,Pongsaklek Wonjongkam,Juanito Rubillar,1998-06-05
17876,Juan Carlos Gomez,Guy Waters,1998-06-05
17875,Jorge Arce,Ruben Contreras,1998-06-05
17879,Humberto Soto,Cayetano Romero,1998-06-06
17880,Zab Judah,Micky Ward,1998-06-07
17880,Zab Judah,Micky Ward,1998-06-07
17882,Nikolai Valuev,James Gaines,1998-06-09
17884,Roman Karmazin,Robert Frazier,1998-06-09
17883,Oleg Maskaev,Courage Tshabalala,1998-06-09
17886,Corrie Sanders,Bobby Czyz,1998-06-12
17889,Oscar De La Hoya,Patrick Charpentier,1998-06-13
17891,Floyd Mayweather Jr,Tony Pep,1998-06-14
17892,Lamon Brewster,Louis Monaco,1998-06-14
17890,Cory Spinks,Abraham Bruno,1998-06-14
17893,Clinton Woods,Peter Mason,1998-06-18
17895,Monte Barrett,Derek Amos,1998-06-19
17896,Rafael Márquez,Ivan Salazar,1998-06-20
17900,Paul Spadafora,Jose Aponte,1998-06-23
17901,Kali Meehan,Colin Wilson,1998-06-25
17902,Antonio Margarito,Javier Francisco Mendez,1998-06-27
17903,Emanuel Augustus,Jozef Kubovsky,1998-06-28
17907,Chris John,Nurdin Pase,1998-07-06
17908,Hasim Rahman,Garing Lane,1998-07-09
17911,Wladimir Klitschko,Najee Shaheed,1998-07-10
17910,Ray Austin,Charles Hatcher,1998-07-10
17913,Jesse James Leija,Azumah Nelson,1998-07-11
17912,Carlos Baldomir,José Antonio Perez,1998-07-11
17914,Zab Judah,Otilio Villarreal,1998-07-12
17915,Chris Byrd,Ross Puritty,1998-07-14
17923,Ryan Rhodes,Lorant Szabo,1998-07-18
17919,Johnny Nelson,Peter Oboh,1998-07-18
17921,Ricky Hatton,Anthony Campbell,1998-07-18
17920,Kali Meehan,Tone Fiso,1998-07-18
17922,Roy Jones Jr,Lou Del Valle,1998-07-18
17924,Danny Romero,Tomas Cordoba,1998-07-19
17927,Vivian Harris,Hector Cabrera,1998-07-21
17926,Jeremy Williams,Domingo Monroe,1998-07-21
17928,Albert Sosnowski,Jan Drobena,1998-07-22
17929,Sergio Martínez,Mario Javier Nieva,1998-07-25
17932,Stefano Zoff,Prisco Perugino,1998-07-29
17933,Kali Meehan,Waisiki Ligaloa,1998-07-30
17934,Pongsaklek Wonjongkam,Dennis Sabsal,1998-07-30
17936,Cory Spinks,Clifton Woods,1998-08-04
17937,Chris John,Guci Halim Fidal,1998-08-05
17939,Wladimir Klitschko,Carlos Monroe,1998-08-06
17940,Carlos Baldomir,Silvio Rojas,1998-08-08
17941,Vitali Klitschko,Ricardo Kennedy,1998-08-11
17942,George Scott,Julio Ibarra,1998-08-15
17944,Lamon Brewster,Everett Martin,1998-08-15
17947,Takashi Koshimoto,Toshikage Kimura,1998-08-16
17948,Vernon Forrest,Adrian Stone,1998-08-18
17949,Vivian Harris,Michael Moss,1998-08-18
17950,Veeraphol Sahaprom,Choi Tseveenpurev,1998-08-19
17951,Ivan Robinson,Arturo Gatti,1998-08-22
17956,Harry Simon,Winky Wright,1998-08-22
17953,Rafael Márquez,Dario Diaz,1998-08-22
17954,Sergio Martínez,Juan Mauricio Marino,1998-08-22
17958,Byron Mitchell,Michael Gordon,1998-08-28
17963,Johnny Tapia,Carlos Francis Hernandez,1998-08-29
17962,Ariel Patricio Arrieta,Hector Javier Velazco,1998-08-29
17961,In-Joo Cho,Gerry Peñalosa,1998-08-29
17964,Mauricio Pastrana,Carlos Murillo,1998-08-29
17966,Paul Spadafora,David Thomas,1998-08-30
17971,Sergio Martínez,Luis Alberto Baldomir,1998-09-04
17972,Chris John,Riston Manalu,1998-09-05
17974,Michael Gomez,Peter Buckley,1998-09-05
17976,Ray Austin,Wesley Smith,1998-09-09
17977,Monte Barrett,Bryant Smith,1998-09-11
17983,Érik Morales,Junior Jones,1998-09-12
17978,Sergio Ernesto Acuna,Carlos Baldomir,1998-09-12
17984,Henry Castillo,Ricardo Mayorga,1998-09-13
17985,Emanuel Augustus,Eduardo Martinez,1998-09-16
17986,Cory Spinks,Javier Guadalupe Suazo,1998-09-18
17987,Oscar De La Hoya,Julio César Chávez,1998-09-18
17989,Dariusz Michalczewski,Mark Prince,1998-09-19
17990,Ricky Hatton,Pascal Montulet,1998-09-19
17991,Wladimir Klitschko,Steve Pannell,1998-09-19
17993,Albert Sosnowski,Andrzej Dziewulski,1998-09-25
17996,Emanuel Augustus,Jon Thaxton,1998-09-26
17995,David Tua,Eric Curry,1998-09-26
17998,Marco Antonio Barrera,Pedro Javier Torres,1998-09-26
18002,Cory Spinks,Ken Durham,1998-10-01
18007,Oleg Maskaev,Toakipa Tasefa,1998-10-02
18005,Jeremy Williams,Yuriy Yelistratov,1998-10-02
18004,Choi Tseveenpurev,Surapol Sithnaruepol,1998-10-02
18003,Albert Sosnowski,Rene Hanl,1998-10-02
18008,Floyd Mayweather Jr,Genaro Hernández,1998-10-03
18012,Roman Karmazin,Bahre Ahmeti,1998-10-03
18013,Wladimir Klitschko,Eli Dixon,1998-10-03
18010,Lamon Brewster,Marcus Rhode,1998-10-03
18011,Mauricio Pastrana,Jose Bonilla,1998-10-03
18009,Juan Carlos Gomez,Alexey Ilyin,1998-10-03
18015,Cory Spinks,Mike Cooley,1998-10-06
18017,Chris John,Ampi Lealesi,1998-10-10
18018,Danny Williams,Antoine Palatis,1998-10-10
18019,Jorge Arce,Jose de Jesus Gomez,1998-10-10
18020,Sharmba Mitchell,Khalid Rahilou,1998-10-10
18021,Jean-Marc Mormeck,Konstantin Semerdjiev,1998-10-13
18024,Vivian Harris,Theon Holland,1998-10-15
18025,Zab Judah,Darryl Tyson,1998-10-15
18023,Kali Meehan,David Ravu Ravu,1998-10-15
18028,Monte Barrett,Greg Page,1998-10-23
18029,Paul Spadafora,Sam Girard,1998-10-23
18030,Pongsaklek Wonjongkam,Ramil Gevero,1998-10-23
18033,Rafael Márquez,Ricardo Barrera,1998-10-24
18036,Vitali Klitschko,Mario Schiesser,1998-10-24
18041,Ricky Hatton,Kevin Carter,1998-10-31
18038,Vuyani Bungu,Danny Romero,1998-10-31
18040,Marco Antonio Barrera,Richie Wenton,1998-10-31
18043,Roman Karmazin,Bahre Ahmeti,1998-11-01
18044,Chris John,Kris Wuritimur,1998-11-06
18048,Jean-Marc Mormeck,Alain Simon,1998-11-10
18050,Vivian Harris,Eldon Sneed,1998-11-13
18052,Shane Mosley,Jesse James Leija,1998-11-14
18055,Roy Jones Jr,Otis Grant,1998-11-14
18056,Wladimir Klitschko,Donnell Wingfield,1998-11-14
18053,Michael Gomez,David Jeffrey,1998-11-14
18054,Pongsaklek Wonjongkam,Allan Llanita,1998-11-14
18063,Ryan Rhodes,Fidel Avendano,1998-11-28
18064,Clinton Woods,Mark Smallwood,1998-11-30
18065,Howard Eastman,Steve Foster,1998-11-30
18067,Emanuel Augustus,Sammy Sparkman,1998-12-02
18069,Antonio Margarito,Reyes Estrada,1998-12-04
18071,Paul Spadafora,Dezi Ford,1998-12-04
18072,Pongsaklek Wonjongkam,Roy Tarazona,1998-12-04
18073,Sergio Martínez,Gabriel Leonidas Leiva,1998-12-04
18070,Chris John,Salim Ayuba,1998-12-04
18074,Johnny Tapia,Nana Konadu,1998-12-05
18075,Jorge Arce,Juan Domingo Córdoba,1998-12-05
18077,Vitali Klitschko,Francesco Spinelli,1998-12-05
18078,Ross Puritty,Wladimir Klitschko,1998-12-05
18079,Takashi Koshimoto,Jun Tanigawa,1998-12-06
18080,Oleg Maskaev,Marion Wilson,1998-12-08
18082,Alberto de las Mercedes Cortes,Carlos Baldomir,1998-12-11
18084,Ivan Robinson,Arturo Gatti,1998-12-12
18085,Antonio Díaz,Cory Spinks,1998-12-12
18092,Vivian Harris,Shawn Brown,1998-12-12
18091,Vernon Forrest,Ed Griffin,1998-12-12
18090,Juan Carlos Gomez,Rodney Gordon,1998-12-12
18086,Dariusz Michalczewski,Drake Thadzi,1998-12-12
18094,Hector Javier Velazco,Jose Laercio Bezerra de Lima,1998-12-18
18103,Ricky Hatton,Paul Denton,1998-12-19
18101,Nikolai Valuev,Evgeny Odolsky,1998-12-19
18100,Michael Gomez,Kevin Sheil,1998-12-19
18098,David Tua,Hasim Rahman,1998-12-19
18097,Floyd Mayweather Jr,Angel Manfredy,1998-12-19
18096,David Díaz,George Kellman,1998-12-19
18098,David Tua,Hasim Rahman,1998-12-19
18105,Roman Karmazin,Hugo Sclarandi,1998-12-25
18108,Stefano Zoff,Massimo Conte,1998-12-30
18109,Choi Tseveenpurev,Ekarat 13Rientower,1999-01-07
18112,Roy Jones Jr,Richard Frazier,1999-01-09
18117,Zab Judah,Wilfredo Negron,1999-01-16
18118,Nikolai Valuev,Aleksei Osokin,1999-01-22
18119,Paul Spadafora,Rocky Martinez,1999-01-22
18120,Lincoln Luke,Ray Austin,1999-01-22
18123,Humberto Soto,Ramon Valles,1999-01-29
18124,Jeremy Williams,Derrick Roddy,1999-01-30
18127,Jean-Marc Mormeck,Joe Stevenson,1999-02-02
18128,Howard Eastman,Jason Barker,1999-02-04
18129,Oleg Maskaev,Jeff Wooden,1999-02-04
18131,Chris John,Herry Makawimbang,1999-02-05
18133,Pongsaklek Wonjongkam,Emer Barrientos,1999-02-05
18134,Bernard Hopkins,Robert Allen,1999-02-06
18135,Sharmba Mitchell,Pedro Saiz,1999-02-06
18139,Joe Calzaghe,Robin Reid,1999-02-13
18139,Joe Calzaghe,Robin Reid,1999-02-13
18141,Michael Gomez,Dave Hinds,1999-02-13
18142,Nikolai Valuev,John Tupou,1999-02-13
18143,Oscar De La Hoya,Ike Quartey,1999-02-13
18144,Wladimir Klitschko,Zoran Vujicic,1999-02-13
18145,Érik Morales,Ángel Chacón,1999-02-13
18137,Albert Sosnowski,Viktor Juhasz,1999-02-13
18147,Floyd Mayweather Jr,Carlos Rios,1999-02-17
18148,Emanuel Augustus,Jamar Carter,1999-02-19
18152,Vivian Harris,Jerry Smith,1999-02-20
18149,Félix Trinidad,Pernell Whitaker,1999-02-20
18150,Vernon Forrest,Mark Fernandez,1999-02-20
18151,Vitali Klitschko,Ismael Youla,1999-02-20
18157,Ricky Hatton,Tommy Peacock,1999-02-27
18156,Michael Gomez,Chris Jickells,1999-02-27
18154,David Díaz,Adam Leibowitz,1999-02-27
18159,Cory Spinks,Larry Kenney,1999-03-02
18160,Ray Austin,Zibielee Kimbrough,1999-03-04
18161,Chris John,Hasan Ambon,1999-03-05
18163,Sergio Martínez,Arnaldo Gabriel Molina,1999-03-05
18162,Roman Karmazin,Juan Italo Meza,1999-03-05
18167,Howard Eastman,Jon Penn,1999-03-06
18164,Byron Mitchell,Carlos Sanabria,1999-03-06
18171,Rafael Márquez,Jose Guadalupe Gastelum,1999-03-08
18172,Cory Spinks,John Stewart,1999-03-11
18175,Hasim Rahman,Michael Rush,1999-03-12
18174,Albert Sosnowski,Chris Woollas,1999-03-12
18177,Clinton Woods,Crawford Ashley,1999-03-13
18180,Ricardo Mayorga,Rafael Valdes,1999-03-13
18181,Tomasz Adamek,Israel Khumalo,1999-03-13
18178,Juan Carlos Gomez,Marcelo Domínguez,1999-03-13
18179,Lorenzo Parra,Andres Medina,1999-03-13
18182,Takashi Koshimoto,Junichi Nakamura,1999-03-14
18185,Carlos Baldomir,Walter Saporiti,1999-03-19
18186,Ray Austin,Kevin Wilson,1999-03-19
18187,Sergio Martínez,Ignacio Ramon Caceres,1999-03-19
18188,Ike Ibeabuchi,Chris Byrd,1999-03-20
18192,Johnny Nelson,Carl Thompson,1999-03-27
18194,Winky Wright,Derrick Graham,1999-03-27
18193,Ryan Rhodes,Peter Mason,1999-03-27
18196,Paul Spadafora,Eugene Johnson,1999-03-30
18198,Chris John,Hasan Lobubun,1999-04-02
18199,Luiz Claudio Freitas,Humberto Soto,1999-04-02
18202,Dariusz Michalczewski,Muslim Biarslanov,1999-04-03
18203,Marco Antonio Barrera,Paul Lloyd,1999-04-03
18204,Mauricio Pastrana,Edison Torres,1999-04-03
18205,Monte Barrett,Phil Jackson,1999-04-03
18206,Ray Austin,Mike Bradley,1999-04-03
18201,Julius Francis,Danny Williams,1999-04-03
18200,Cory Spinks,Ken Manuel,1999-04-03
18207,Ricky Hatton,Brian Coleman,1999-04-03
18211,Lorenzo Parra,Alfredo Paiva,1999-04-13
18214,Hasim Rahman,Arthur Weathers,1999-04-15
18215,Vernon Forrest,Steve Martinez,1999-04-16
18216,Vivian Harris,Hector Arroyo,1999-04-16
18217,Zab Judah,Juan Torres,1999-04-16
18218,Albert Sosnowski,Stipe Balic,1999-04-17
18221,Jorge Arce,Salvatore Fanni,1999-04-17
18222,Sergio Martínez,Jose Antonio Perez,1999-04-17
18223,David Díaz,Rafael Salas,1999-04-21
18224,Carlos Baldomir,Dejan Zivkovic,1999-04-22
18225,Cory Spinks,Teddy Worth,1999-04-22
18227,Johnny Tapia,Alberto Martinez,1999-04-24
18228,Ricardo Mayorga,Henry Castillo,1999-04-24
18229,Sharmba Mitchell,Reggie Green,1999-04-24
18230,Stefano Zoff,Manuel Gomes,1999-04-24
18231,Wladimir Klitschko,Everett Martin,1999-04-24
18233,Tomasz Adamek,Smokey Enison,1999-04-29
18236,Pongsaklek Wonjongkam,Dennis Sabsal,1999-04-30
18237,Bulan Bugiarso,Choi Tseveenpurev,1999-05-01
18239,Chris Byrd,John Sargent,1999-05-08
18240,Danny Romero,David Vazquez,1999-05-08
18246,Érik Morales,Juan Carlos Ramírez,1999-05-08
18249,Rafael Márquez,Angel Almena,1999-05-10
18251,Johnny Nelson,Bruce Scott,1999-05-15
18253,Sergio Martínez,Elio Vaca Anglarill,1999-05-15
18254,Cory Spinks,Mark Hammon,1999-05-17
18255,Jean-Marc Mormeck,Ganguina Larme,1999-05-18
18257,Oleg Maskaev,Shane Sutcliffe,1999-05-20
18256,Humberto Soto,Jesus Escalante,1999-05-20
18261,Lamon Brewster,Mario Cawley,1999-05-22
18259,Floyd Mayweather Jr,Justin Juuko,1999-05-22
18260,Howard Eastman,Roman Babaev,1999-05-22
18264,Wladimir Klitschko,Tony LaRosa,1999-05-22
18262,Oscar De La Hoya,Oba Carr,1999-05-22
18267,Lorenzo Parra,Ramon Gamez,1999-05-28
18266,Joachim Alcine,Louis Bouchard,1999-05-28
18265,Albert Sosnowski,Gary Williams,1999-05-28
18270,Ricky Hatton,Dillon Carew,1999-05-29
18268,Félix Trinidad,Hugo Pineda,1999-05-29
18269,Michael Gomez,Nigel Leake,1999-05-29
18272,Ray Austin,Charles Young,1999-06-03
18271,Chris Byrd,Jose Ribalta,1999-06-03
18273,Gerry Peñalosa,Ramon Jose Hurtado,1999-06-05
18275,Joe Calzaghe,Rick Thornberry,1999-06-05
18277,Roy Jones Jr,Reggie Johnson,1999-06-05
18278,Chris John,Muhammad Alfaridzi,1999-06-06
18279,Chris John,Taji Atmojo,1999-06-06
18280,Antonio Margarito,Daniel Mendez,1999-06-07
18281,Roman Karmazin,Alexey Ustyantsev,1999-06-10
18282,Cory Spinks,Rodolfo Gomez,1999-06-11
18283,Antonio Margarito,Danny Perez,1999-06-12
18285,Byron Mitchell,Frankie Liles,1999-06-12
18286,Hector Javier Velazco,Argentino Raul Lopez,1999-06-12
18287,Ricardo Mayorga,Walter Palacios,1999-06-12
18288,Pongsaklek Wonjongkam,Jose Orozco,1999-06-13
18289,Carlos Baldomir,Frank Olsen,1999-06-18
18294,Vernon Forrest,Ed Goins,1999-06-19
18295,Vivian Harris,Damian Brazoban,1999-06-19
18292,Maurice Harris,Jeremy Williams,1999-06-19
18293,Lorenzo Parra,Francisco Gomez,1999-06-19
18297,Allan Vester,Emanuel Augustus,1999-06-25
18298,Kali Meehan,Bob Mirovic,1999-06-25
18299,Nikolai Valuev,James McQueen,1999-06-25
18301,Albert Sosnowski,Biko Botowamungu,1999-06-26
18305,Sergio Martínez,Silvio Walter Rojas,1999-06-26
18306,Stefano Zoff,Prisco Perugino,1999-06-26
18308,Vitali Klitschko,Herbie Hide,1999-06-26
18307,Tomasz Adamek,Milko Stoikov,1999-06-26
18303,Paulie Ayala,Johnny Tapia,1999-06-26
18312,Humberto Soto,Gerardo Zayas,1999-07-02
18311,Corrie Sanders,Jorge Valdes,1999-07-02
18315,Zab Judah,David Sample,1999-07-09
18319,Howard Eastman,Teimuraz Kekelidze,1999-07-10
18317,Clinton Woods,Sam Leuii,1999-07-10
18321,Cory Spinks,Verdell Smith,1999-07-12
18329,Jason Matthews,Ryan Rhodes,1999-07-17
18331,Wladimir Klitschko,Joseph Chingangu,1999-07-17
18330,Sergio Martínez,Paulo Alejandro Sanchez,1999-07-17
18328,Ricky Hatton,Mark Ramsey,1999-07-17
18325,David Tua,Gary Bell,1999-07-17
18324,Albert Sosnowski,Bruno Foster,1999-07-17
18327,Juan Carlos Gomez,Bruce Scott,1999-07-17
18332,Takashi Koshimoto,Dodong Basalo,1999-07-18
18334,Pongsaklek Wonjongkam,Texas Gomez,1999-07-23
18336,Ricardo Mayorga,Jose Córdoba,1999-07-24
18337,Monte Barrett,Tim Ray,1999-07-25
18338,Emanuel Augustus,Terrell Finger,1999-07-30
18342,Érik Morales,Reynante Jamili,1999-07-31
18341,Lorenzo Parra,Jose Arroyo,1999-07-31
18340,Michael Carbajal,Jorge Arce,1999-07-31
18349,Stefano Zoff,Julien Lorcy,1999-08-07
18347,Marco Antonio Barrera,Pastor Humberto Maurin,1999-08-07
18348,Michael Gomez,William Alverzo,1999-08-07
18350,Choi Tseveenpurev,Jiao Hasabayar,1999-08-12
18351,Ray Austin,Grant Cudjoe,1999-08-13
18353,Danny Romero,Leonardo Gutierrez,1999-08-14
18352,Arturo Gatti,Reyes Munoz,1999-08-14
18355,Paul Spadafora,Israel Cardona,1999-08-20
18354,Jesse James Leija,Verdell Smith,1999-08-20
18357,Choi Tseveenpurev,Kon Rucksa,1999-08-22
18358,Rafael Márquez,Adrian Cristian Ochoa,1999-08-23
18363,Vivian Harris,Isander Lacen,1999-08-27
18360,Humberto Soto,Ramon Aragon,1999-08-27
18362,Vernon Forrest,Santiago Samaniego,1999-08-27
18366,Sergio Martínez,Ariel Gabriel Chaves,1999-08-28
18365,Lance Whitaker,Monte Barrett,1999-08-28
18369,Michael Gomez,Gary Thornhill,1999-09-04
18371,David Díaz,Mark Tang,1999-09-09
18372,Roman Karmazin,Andrey Plekhanov,1999-09-09
18374,Ray Austin,Zibielee Kimbrough,1999-09-10
18377,Sergio Martínez,Walter Fabian Saporiti,1999-09-11
18375,Clinton Woods,John Lennox Lewis,1999-09-11
18376,Floyd Mayweather Jr,Carlos Gerena,1999-09-11
18378,Howard Eastman,Derek Wormald,1999-09-13
18379,Carlos Baldomir,Adrian Daneff,1999-09-17
18381,Lamon Brewster,Quinn Navarre,1999-09-17
18382,Pongsaklek Wonjongkam,Randy Mangubat,1999-09-17
18380,Antonio Díaz,Emanuel Augustus,1999-09-17
18387,Félix Trinidad,Oscar De La Hoya,1999-09-18
18383,Albert Sosnowski,Ignacio Orsola,1999-09-18
18386,Kali Meehan,Danny Buzza,1999-09-18
18387,Félix Trinidad,Oscar De La Hoya,1999-09-18
18391,Ricardo Mayorga,Giovanni Duran,1999-09-25
18392,Wladimir Klitschko,Axel Schulz,1999-09-25
18393,Lorenzo Parra,Francisco Capdevilla,1999-09-30
18397,Enzo Maccarinelli,Paul Bonson,1999-10-02
18396,Danny Williams,Ferenc Deak,1999-10-02
18401,Roman Karmazin,Yuri Epifantsev,1999-10-07
18400,Ray Austin,Cisse Salif,1999-10-07
18405,Vitali Klitschko,Ed Mahone,1999-10-09
18403,Sergio Martínez,Silvio Walter Rojas,1999-10-09
18402,Ricky Hatton,Bernard Paul,1999-10-09
18407,Takashi Koshimoto,Suk Hwi Jo,1999-10-10
18409,Kali Meehan,John Justice,1999-10-14
18410,Hector Javier Velazco,Marcelo Hugo Pablo Lamadrid,1999-10-15
18413,Albert Sosnowski,Jeff Lally,1999-10-22
18414,Chris Byrd,Val Smith,1999-10-22
18415,Sergio Martínez,Paulo Alejandro Sanchez,1999-10-22
18416,Tomasz Adamek,Kevin Whaley-El,1999-10-22
18417,Érik Morales,Wayne McCullough,1999-10-22
18418,Antonio Margarito,Buck Smith,1999-10-23
18419,David Tua,Shane Sutcliffe,1999-10-23
18424,Jean-Marc Mormeck,Pascal Warusfel,1999-10-26
18426,Joachim Alcine,Sylvain Hovington,1999-10-29
18429,Roman Karmazin,Alejandro De Leon,1999-11-01
18431,Kali Meehan,Okello Peter,1999-11-03
18435,Michael Gomez,Jose Manjarrez,1999-11-06
18436,Oleg Maskaev,Hasim Rahman,1999-11-06
18436,Oleg Maskaev,Hasim Rahman,1999-11-06
18439,Pongsaklek Wonjongkam,Rolando Baclayo,1999-11-12
18440,Wladimir Klitschko,Phil Jackson,1999-11-12
18442,Humberto Soto,Dave Hinds,1999-11-13
18441,Howard Eastman,Mike Algoet,1999-11-13
18444,Sharmba Mitchell,Elio Ortiz,1999-11-13
18445,Gilberto Serrano,Stefano Zoff,1999-11-13
18450,Joachim Alcine,Jason Naugler,1999-11-19
18449,Chris John,Virgo Warouw,1999-11-19
18452,Albert Sosnowski,Henry Kolle Njume,1999-11-20
18453,Hozumi Hasegawa,Shuichi Kuroiwa,1999-11-22
18455,Cory Spinks,Sammy Sparkman,1999-11-26
18458,Carlos Baldomir,Joshua Clottey,1999-11-29
18460,Jorge Arce,Ladislao Vazquez,1999-11-29
18461,Jesse James Leija,Wayne Boudreaux,1999-12-02
18463,Danny Romero,Richard Dinkins,1999-12-04
18465,Lorenzo Parra,Euclides Bolivar,1999-12-04
18467,Wladimir Klitschko,Lajos Eros,1999-12-04
18464,Fernando Vargas,Winky Wright,1999-12-04
18469,Jean-Marc Mormeck,Bruce Rumbolz,1999-12-07
18471,Clinton Woods,Terry Ford,1999-12-10
18476,Vivian Harris,Gairy St. Clair,1999-12-10
18475,Tomasz Adamek,Melvin Wynn,1999-12-10
18472,Humberto Soto,Emidgio Gastelum,1999-12-10
18480,Ricky Hatton,Mark Winters,1999-12-11
18479,Michael Gomez,Oscar Galindo,1999-12-11
18477,Enzo Maccarinelli,Mark Williams,1999-12-11
18482,Vitali Klitschko,Obed Sullivan,1999-12-11
18478,Juan Carlos Gomez,Napoleon Tagoe,1999-12-11
18484,Mauricio Pastrana,Darryl Pinckney,1999-12-12
18485,Ray Austin,Ron Guerrero,1999-12-12
18483,Bernard Hopkins,Antwun Echols,1999-12-12
18486,Antonio Margarito,Efrain Munoz,1999-12-15
18487,Nikolai Valuev,Aleksei Varakin,1999-12-15
18488,Paul Spadafora,Renato Cornett,1999-12-17
18489,Danny Williams,Harry Senior,1999-12-18
18490,Ray Mercer,Jimmy Haynes,1999-12-18
18492,Chris John,Vichit Chuwatana,1999-12-23
18494,Roman Karmazin,Simon Mokoena,1999-12-25
18493,Pongsaklek Wonjongkam,Ritichai Kiatprapas,1999-12-25
18495,In-Joo Cho,Gerry Peñalosa,2000-01-02
18497,Danny Romero,Rodolfo Blanco,2000-01-08
18498,Johnny Tapia,Jorge Eliécer Julio,2000-01-08
18499,Mauricio Pastrana,Ablorh Sowah,2000-01-09
18500,Ray Austin,Ronnie Smith,2000-01-13
18502,Roy Jones Jr,David Telesco,2000-01-15
